,Unnamed: 0,Unnamed: 0.1,Actuals,Astros Playoff Rounds,Astros Yearly Attendance,Business Area,Business Area Name_Admn. & Regulatory Affairs,Business Area Name_Business Opportunity,Business Area Name_City Controller's Office,Business Area Name_City Council,Business Area Name_City Secretary,Business Area Name_Citywide General Government,Business Area Name_Convention and Entertainment,Business Area Name_Finance,Business Area Name_General Debt Services,Business Area Name_General Services Department,Business Area Name_Health & Human Services,Business Area Name_Housing and Community Devp.,Business Area Name_Houston Airport System (HAS),Business Area Name_Houston Emergency Center (HEC),Business Area Name_Houston Fire Department (HFD),Business Area Name_Human Resources Dept.,Business Area Name_Legal Department,Business Area Name_Library,Business Area Name_Mayor's Office,Business Area Name_Municipal Courts Department,Business Area Name_Parks & Recreation,Business Area Name_Planning & Development,Business Area Name_Public Works & Engineering-PWE,Business Area Name_Solid Waste Management,Commitment Set Description_50 - Total Expenditures,Current Budget,Fiscal Year,Fund Center Id,Fund Id,Fund Name_Asset Forfeiture Fund - Justice,Fund Name_Asset Forfeiture Fund - State,Fund Name_Asset Forfeiture Fund - Treasury,Fund Name_Auto Dealers Fund,Fund Name_Building Inspection Fund,Fund Name_C&E-Civic Center Facility Revenue Fund,Fund Name_Cable Television Fund,Fund Name_Child Safety Fund,Fund Name_Digital Houston Special Revenue,Fund Name_Expansion of Recycling Program,Fund Name_Fleet Management Fund,Fund Name_GSD - In-House Renovation Revolving Fund,Fund Name_General Fund,Fund Name_Greater Houston Trans & Emer Center,Fund Name_HAS-Revenue Fund,Fund Name_Health Benefits Fund,Fund Name_Historic Preservation Fund,Fund Name_Houston Emergeny Center,Fund Name_Juvenile Case Manager Fee,Fund Name_Long-Term Disablility Plan Fund,Fund Name_Municipal Court Bldg Security Fund,Fund Name_Municipal Court Technology Fund,Fund Name_PWE-Combined Utility System Gen Pur Fund,Fund Name_PWE-Combined Utility System Oper Fund,Fund Name_PWE-W & S System Operating Fund,Fund Name_Park Special Revenue Fund,Fund Name_Parking Mangement Operating Fund,Fund Name_Police Special Services,Fund Name_Project Cost Recovery,Fund Name_Property & Casualty Fund,Fund Name_Stormwater Fund,Fund Name_Supplemental Environmental Proj,Fund Name_Workers Compensation Admin Fund,Fund Type Descr_Enterprise Funds,Fund Type Descr_General Funds,Fund Type Descr_Internal Services Funds,Fund Type Descr_Special Revenue Funds,GL Account,GL Category,GL Description,OA_Difference,Original Budget,Revenue or Expenditure,Rockets Playoff Rounds,Rockets Total Attendance,Texans Average Attendance,Texans Playoff Rounds,Yearly Avg High Temp,Yearly Avg Low Temp,Yearly Crime Index,Yearly Rain Fall,key,GL Category Description_500 - Personnel Services,GL Category Description_510 - Supplies,GL Category Description_520 - Other Services and Charges,GL Category Description_530 - Debt Service and Other Uses,GL Category Description_550 - Non-Capital Purchases,GL Category Description_560 - Capital Purchases
3469,3469,10767,17041.0,0.0,2521076.0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19756.83,2010,3600150059,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,-4345.0,21386.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3470,3470,10792,35550.41,0.0,2521076.0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,37591.18,2010,3600150060,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,-5140.5899999999965,40691.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3471,3471,10823,4705.48,0.0,2521076.0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7133.74,2010,3600150061,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,-3016.5200000000004,7722.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3472,3472,10843,9857.12,0.0,2521076.0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9878.41,2010,3600150062,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,-835.8799999999992,10693.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3473,3473,10865,6843.68,0.0,2521076.0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6856.6,2010,3600150063,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,-578.3199999999998,7422.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3474,3474,10886,47162.48,0.0,2521076.0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,43168.62,2010,3600150064,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,-3997.519999999997,51160.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3475,3475,10918,3559.34,0.0,2521076.0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3566.87,2010,3600150065,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,-301.6599999999998,3861.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3476,3476,10936,10678.02,0.0,2521076.0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10700.61,2010,3600150066,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,-904.9799999999997,11583.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3477,3477,10980,3559.34,0.0,2521076.0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3566.87,2010,3600150068,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,-301.6599999999998,3861.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3478,3478,10998,3559.34,0.0,2521076.0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7365.62,2010,3600150069,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,-4413.66,7973.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3479,3479,11017,7349.8,0.0,2521076.0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7365.62,2010,3600150070,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,-623.1999999999998,7973.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3480,3480,11039,3559.34,0.0,2521076.0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3566.87,2010,3600150071,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,-301.6599999999998,3861.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3481,3481,11059,986.18,0.0,2521076.0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,2010,3600150072,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,986.18,0.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3482,3482,11084,37737.36,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37054.0,2010,3800010001,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,656.3600000000006,37081.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3483,3483,11116,7422.24,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7422.0,2010,3800010002,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,0.2399999999997817,7422.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3484,3484,11171,75301.85,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51741.74,2010,3800010004,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,16374.850000000004,58927.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3485,3485,11259,15878.4,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15878.0,2010,3800020001,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,0.3999999999996362,15878.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3486,3486,11291,49658.38,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47474.0,2010,3800020002,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,2184.3799999999974,47474.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3487,3487,11319,183008.72,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,164741.0,2010,3800020003,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,16121.72,166887.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3488,3488,11357,178437.06,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155572.04,2010,3800020004,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,-6047.940000000002,184485.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3489,3489,11441,34323.08,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32969.0,2010,3800020006,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,1354.0800000000015,32969.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3490,3490,11506,21677.12,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29108.0,2010,3800020008,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,-7430.880000000001,29108.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3491,3491,11593,19291.79,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3128.22,2010,3800030001,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,-5655.209999999999,24947.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3492,3492,11618,42977.15,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56135.0,2010,3800030002,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,-13157.85,56135.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3493,3493,11661,60595.46,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52601.0,2010,3800030003,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,7994.459999999999,52601.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3494,3494,11692,77080.15,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81200.0,2010,3800030004,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,10215.149999999994,66865.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3495,3495,11721,30480.94,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14554.0,2010,3800030005,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,15926.94,14554.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3496,3496,11747,261810.05,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,247837.0,2010,3800030006,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,13973.049999999988,247837.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3497,3497,11810,17263.08,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1870.0,2010,3800040001,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,-19951.92,37215.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3498,3498,11856,167456.28,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,166555.0,2010,3800040003,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,901.2799999999988,166555.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3499,3499,11893,33961.35,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43964.0,2010,3800040004,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,-10002.65,43964.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3500,3500,11977,295032.36,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,291995.0,2010,3800040006,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,3037.359999999986,291995.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3501,3501,12087,73632.78,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67969.0,2010,3800050001,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,5663.779999999999,67969.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3502,3502,12187,113501.03,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107972.0,2010,3800050004,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,5529.029999999999,107972.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3503,3503,12299,9913.23,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10693.0,2010,3800050008,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,-779.7700000000003,10693.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3504,3504,12343,23710.89,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21386.0,2010,3800050010,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,2324.8899999999994,21386.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3505,3505,12442,13074.99,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11834.0,2010,3800050014,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,1240.9899999999998,11834.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3506,3506,12490,59446.49,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56337.0,2010,3800050016,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,3109.489999999998,56337.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3507,3507,12527,111000.7,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,121963.0,2010,3800050017,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,-10962.300000000003,121963.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3508,3508,12654,137729.47,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141375.0,2010,3800050021,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,-3645.529999999999,141375.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3509,3509,12688,90653.36,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83942.0,2010,3800050022,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,6711.360000000002,83942.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3510,3510,12760,34492.43,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37971.0,2010,3800050025,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,-3478.57,37971.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3511,3511,12844,44958.37,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51635.0,2010,3800050029,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,-6676.629999999997,51635.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3512,3512,12964,13349.2,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-13473.98,2010,3800060001,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,-5065.799999999998,18415.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3513,3513,12990,79840.29,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69799.0,2010,3800060002,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,10041.289999999994,69799.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3514,3514,13018,155672.2,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,163079.0,2010,3800060003,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,-7406.7999999999865,163079.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3515,3515,13048,43166.71,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40942.0,2010,3800060004,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,2224.709999999999,40942.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
3516,3516,13084,260195.96,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,260860.0,2010,3800060005,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503010,500,503010 - Health Insurance - Active Civilian,-664.040000000008,260860.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
